SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,STRL,Filled,Sell,Close,8,Market,Market,8 @ 898.77,8,898.77,--,2026-06-08 11:46:05,2026-06-08,Sell 8 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MULL,Filled,Sell,Close,6,Limit,69.166,6 @ 691.66,6,691.66,--,2026-06-08 11:06:34,2026-06-08,Sell 6 Shares @ 69.166 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MULL,Filled,Sell,Close,7,Limit,68.832,7 @ 688.32,7,688.32,--,2026-06-08 11:04:50,2026-06-08,Sell 7 Shares @ 68.832 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Sell,Close,15,Market,Market,15 @ 177.37,15,177.37,--,2026-06-08 10:57:39,2026-06-08,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MULL,Filled,Buy,Open,6,Market,Market,6 @ 675.50,6,675.50,--,2026-06-08 10:45:31,2026-06-08,Buy 6 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNDK,Filled,Sell,Close,2,Market,Market,2 @ 1648.42,2,1648.42,--,2026-06-08 10:39:21,2026-06-08,Sell 2 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Buy,Open,11,Market,Market,11 @ 185.55,11,185.55,--,2026-06-08 10:37:39,2026-06-08,Buy 11 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Buy,Open,40,Market,Market,40 @ 82.16,40,82.16,--,2026-06-08 10:37:11,2026-06-08,Buy 40 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Sell,Close,100,Market,Market,100 @ 22.89,100,22.89,--,2026-06-08 10:25:16,2026-06-08,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Sell,Close,20,Market,Market,20 @ 183.57,20,183.57,--,2026-06-08 10:19:28,2026-06-08,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MULL,Filled,Buy,Open,7,Market,Market,7 @ 655.13,7,655.13,--,2026-06-08 10:03:56,2026-06-08,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GM,Filled,Sell,Close,30,Market,Market,30 @ 82.89,30,82.89,--,2026-06-08 10:01:09,2026-06-08,Sell 30 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GM,Filled,Sell,Close,30,Market,Market,30 @ 82.88,30,82.88,--,2026-06-08 09:59:54,2026-06-08,Sell 30 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Buy,Open,21,Market,Market,21 @ 81.37,21,81.37,--,2026-06-08 09:55:17,2026-06-08,Buy 21 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,436,Limit,2.293,436 @ 22.90,436,22.90,--,2026-06-08 09:52:54,2026-06-08,Buy 436 Shares @ 2.293 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Sell,Close,50,Market,Market,50 @ 186.01,50,186.01,--,2026-06-08 09:51:59,2026-06-08,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Sell,Close,10,Market,Market,10 @ 186.25,10,186.25,--,2026-06-08 09:51:40,2026-06-08,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TWLO,Filled,Buy,Open,15,Market,Market,15 @ 220.63,15,220.63,--,2026-06-08 09:47:09,2026-06-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EPR,Filled,Buy,Open,75,Limit,5.754,75 @ 57.54,75,57.54,--,2026-06-08 09:46:39,2026-06-08,Buy 75 Shares @ 5.754 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MULL,Filled,Buy,Open,40,Market,Market,40 @ 684.21,40,684.21,--,2026-06-08 09:46:06,2026-06-08,Buy 40 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,STRL,Filled,Buy,Open,10,Market,Market,10 @ 864.67,10,864.67,--,2026-06-08 09:45:08,2026-06-08,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PPLT,Filled,Buy,Open,300,Market,Market,300 @ 15.97,300,15.97,--,2026-06-08 09:44:17,2026-06-08,Buy 300 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,15,Market,Market,15 @ 221.32,15,221.32,--,2026-06-08 09:41:07,2026-06-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MYRG,Filled,Buy,Open,15,Market,Market,15 @ 439.44,15,439.44,--,2026-06-08 09:39:47,2026-06-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PARR,Filled,Buy,Open,175,Market,Market,175 @ 57.55,175,57.55,--,2026-06-08 09:38:15,2026-06-08,Buy 175 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,INCY,Filled,Buy,Open,75,Market,Market,75 @ 103.73,75,103.73,--,2026-06-08 09:37:44,2026-06-08,Buy 75 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNFI,Filled,Sell,Close,100,Limit,5.678,100 @ 56.78,100,56.78,--,2026-06-08 09:37:38,2026-06-08,Sell 100 Shares @ 5.678 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EZPW,Filled,Buy,Open,250,Market,Market,250 @ 31.99,250,31.99,--,2026-06-08 09:36:33,2026-06-08,Buy 250 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,THG,Filled,Buy,Open,40,Market,Market,40 @ 191.32,40,191.32,--,2026-06-08 09:34:34,2026-06-08,Buy 40 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNFI,Filled,Buy,Open,100,Market,Market,100 @ 56.20,100,56.20,--,2026-06-08 09:33:13,2026-06-08,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MU,Filled,Buy,Open,10,Market,Market,10 @ 949.59,10,949.59,--,2026-06-08 09:32:33,2026-06-08,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NBIS,Filled,Buy,Open,50,Limit,23.862,50 @ 238.62,50,238.62,--,2026-06-08 09:30:45,2026-06-08,Buy 50 Shares @ 23.862 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,STRL,Filled,Buy,Open,15,Limit,91.599,15 @ 894.34,15,894.34,--,2026-06-08 09:30:29,2026-06-08,Buy 15 Shares @ 91.599 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,STRL,Filled,Buy,Open,15,Limit,91.599,15 @ 915.99,15,915.99,--,2026-06-08 09:27:31,2026-06-08,Buy 15 Shares @ 91.599 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,150,Limit,6.689,150 @ 66.89,150,66.89,--,2026-06-08 09:15:59,2026-06-08,Buy 150 Shares @ 6.689 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SOXX,Filled,Buy,Open,20,Limit,57.01,20 @ 570.10,20,570.10,--,2026-06-08 09:14:43,2026-06-08,Buy 20 Shares @ 57.01 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Buy,Open,50,Limit,18.677,50 @ 186.77,50,186.77,--,2026-06-08 09:12:38,2026-06-08,Buy 50 Shares @ 18.677 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,Open,35,Limit,38.775,35 @ 387.75,35,387.75,--,2026-06-08 09:11:06,2026-06-08,Buy 35 Shares @ 38.775 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Buy,Open,100,Limit,8.592,100 @ 85.35,100,85.35,--,2026-06-08 09:09:16,2026-06-08,Buy 100 Shares @ 8.592 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNDK,Filled,Buy,Open,7,Limit,163.621,7 @ 1636.21,7,1636.21,--,2026-06-08 09:05:06,2026-06-08,Buy 7 Shares @ 163.621 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CDE,Filled,Buy,,,,,150 @ 16.37,150,16.37,--,2026-06-05 16:02:00,2026-06-05,Buy 150 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NEXA,Filled,Buy,,,,,150 @ 13.05,150,13.05,--,2026-06-05 16:00:07,2026-06-05,Buy 150 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,,,,,50 @ 62.91,50,62.91,--,2026-06-05 16:00:05,2026-06-05,Buy 50 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AUGO,Filled,Buy,,,,,35 @ 60.40,35,60.40,--,2026-06-05 16:00:05,2026-06-05,Buy 35 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,,,,,100 @ 22.47,100,22.47,--,2026-06-05 16:00:03,2026-06-05,Buy 100 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BLOX,Filled,Buy,,,,,150 @ 15.65,150,15.65,--,2026-06-05 16:00:03,2026-06-05,Buy 150 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BTG,Filled,Buy,,,,,2500 @ 4.18,2500,4.18,--,2026-06-05 16:00:00,2026-06-05,Buy 2500 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Buy,Open,20,Market,Market,20 @ 187.35,20,187.35,--,2026-06-05 10:25:20,2026-06-05,Buy 20 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Buy,Open,10,Market,Market,10 @ 367.75,10,367.75,--,2026-06-05 10:23:54,2026-06-05,Buy 10 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,GRNY,Filled,Buy,Open,75,Market,Market,75 @ 27.40,75,27.40,--,2026-06-05 10:21:24,2026-06-05,Buy 75 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,MU,Filled,Buy,Open,3,Market,Market,3 @ 944.00,3,944.00,--,2026-06-05 10:20:43,2026-06-05,Buy 3 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,PSTL,Filled,Buy,Open,200,Market,Market,200 @ 22.71,200,22.71,--,2026-06-05 10:19:48,2026-06-05,Buy 200 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,CRDO,Filled,Sell,Close,40,Limit,22.5,40 @ 226.00,40,226.00,--,2026-06-05 10:15:14,2026-06-05,Sell 40 Shares @ 22.5 Limit to Close
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,GDMN,Filled,Buy,Open,75,Market,Market,75 @ 85.09,75,85.09,--,2026-06-05 10:14:12,2026-06-05,Buy 75 Shares @ Market to Open
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,CRDO,Filled,Sell,Close,30,Market,Market,30 @ 223.33,30,223.33,--,2026-06-05 10:13:05,2026-06-05,Sell 30 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSUS,Filled,Buy,Open,100,Market,Market,100 @ 38.72,100,38.72,--,2026-06-05 09:58:55,2026-06-05,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ARE,Filled,Buy,Open,100,Market,Market,100 @ 52.36,100,52.36,--,2026-06-05 09:57:58,2026-06-05,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UBER,Filled,Buy,Open,30,Market,Market,30 @ 71.75,30,71.75,--,2026-06-05 09:57:35,2026-06-05,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWD,Filled,Buy,Open,2,Market,Market,2 @ 691.21,2,691.21,--,2026-06-05 09:56:35,2026-06-05,Buy 2 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GM,Filled,Buy,Open,40,Market,Market,40 @ 82.56,40,82.56,--,2026-06-05 09:55:52,2026-06-05,Buy 40 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,XOM,Filled,Buy,Open,30,Market,Market,30 @ 150.31,30,150.31,--,2026-06-05 09:55:19,2026-06-05,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PINE,Filled,Buy,Open,125,Market,Market,125 @ 19.45,125,19.45,--,2026-06-05 09:54:06,2026-06-05,Buy 125 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Buy,Open,25,Market,Market,25 @ 173.92,25,173.92,--,2026-06-05 09:53:32,2026-06-05,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ASML,Filled,Buy,Open,5,Market,Market,5 @ 1690.52,5,1690.52,--,2026-06-05 09:52:45,2026-06-05,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EMEQ,Filled,Buy,Open,50,Market,Market,50 @ 64.98,50,64.98,--,2026-06-05 09:50:47,2026-06-05,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,STRL,Filled,Buy,Open,5,Market,Market,5 @ 922.86,5,922.86,--,2026-06-05 09:49:56,2026-06-05,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Buy,Open,50,Market,Market,50 @ 86.72,50,86.72,--,2026-06-05 09:49:27,2026-06-05,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COHR,Filled,Buy,Open,15,Market,Market,15 @ 388.22,15,388.22,--,2026-06-05 09:48:59,2026-06-05,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,400,Market,Market,400 @ 23.94,400,23.94,--,2026-06-05 09:48:27,2026-06-05,Buy 400 Shares @ Market to Open
